DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
30/09/2014,3.40,VNA,3.20,3.40,3.20,31730.00
29/09/2014,3.30,VNA,3.30,3.30,3.20,14510.00
26/09/2014,3.20,VNA,3.30,3.40,3.20,15220.00
25/09/2014,3.40,VNA,3.30,3.40,3.30,10900.00
24/09/2014,3.30,VNA,3.30,3.40,3.20,27320.00
23/09/2014,3.30,VNA,3.30,3.30,3.10,2580.00
22/09/2014,3.30,VNA,3.30,3.30,3.20,9520.00
19/09/2014,3.20,VNA,3.20,3.20,3.20,11760.00
18/09/2014,3.10,VNA,3.30,3.30,3.10,14870.00
17/09/2014,3.30,VNA,3.10,3.30,3.10,12880.00
16/09/2014,3.20,VNA,3.10,3.20,3.10,16060.00
15/09/2014,3.10,VNA,3.20,3.20,3.10,36030.00
12/09/2014,3.10,VNA,3.10,3.30,3.10,52100.00
11/09/2014,3.10,VNA,3.40,3.40,3.10,102320.00
10/09/2014,3.30,VNA,3.20,3.30,3.00,25200.00
09/09/2014,3.20,VNA,3.60,3.60,3.20,202360.00
08/09/2014,3.40,VNA,3.40,3.40,3.40,16200.00
05/09/2014,3.20,VNA,3.10,3.20,3.00,72900.00
04/09/2014,3.00,VNA,3.10,3.10,3.00,35870.00
03/09/2014,3.00,VNA,3.10,3.20,3.00,24070.00
29/08/2014,3.10,VNA,3.10,3.10,3.00,22270.00
28/08/2014,3.10,VNA,3.00,3.10,3.00,33560.00
27/08/2014,3.20,VNA,3.10,3.20,3.00,19790.00
26/08/2014,3.20,VNA,3.10,3.20,3.00,63840.00
25/08/2014,3.00,VNA,3.10,3.20,3.00,7680.00
22/08/2014,3.10,VNA,3.00,3.10,3.00,3150.00
21/08/2014,3.00,VNA,3.10,3.10,3.00,740.00
20/08/2014,3.00,VNA,3.10,3.10,3.00,38180.00
19/08/2014,3.00,VNA,3.10,3.10,3.00,33950.00
18/08/2014,3.00,VNA,3.00,3.10,3.00,28050.00
15/08/2014,3.10,VNA,3.10,3.10,2.90,25270.00
14/08/2014,3.00,VNA,3.10,3.10,3.00,7050.00
13/08/2014,3.10,VNA,3.00,3.10,3.00,49590.00
12/08/2014,3.00,VNA,3.10,3.10,2.90,11890.00
11/08/2014,3.00,VNA,3.10,3.10,3.00,1190.00
08/08/2014,3.00,VNA,3.00,3.00,2.90,33650.00
07/08/2014,3.00,VNA,3.00,3.10,3.00,29090.00
06/08/2014,3.00,VNA,3.10,3.10,2.90,12490.00
05/08/2014,3.00,VNA,3.00,3.00,3.00,470.00
04/08/2014,2.90,VNA,3.20,3.20,2.90,11210.00
01/08/2014,3.10,VNA,3.10,3.10,3.10,10.00
31/07/2014,3.00,VNA,2.90,3.10,2.90,65250.00
30/07/2014,3.00,VNA,3.10,3.10,2.90,9310.00
29/07/2014,2.90,VNA,3.00,3.00,2.90,2760.00
28/07/2014,3.00,VNA,3.00,3.00,2.90,7530.00
25/07/2014,3.10,VNA,3.20,3.20,3.10,12920.00
24/07/2014,3.20,VNA,3.20,3.20,3.00,7500.00
23/07/2014,3.20,VNA,2.90,3.20,2.90,49890.00
22/07/2014,3.00,VNA,3.10,3.10,3.00,3210.00
21/07/2014,3.10,VNA,3.10,3.20,3.10,40190.00
18/07/2014,3.00,VNA,3.10,3.10,3.00,11800.00
17/07/2014,3.10,VNA,3.20,3.20,3.10,1470.00
16/07/2014,3.20,VNA,3.10,3.20,3.00,11470.00
15/07/2014,3.10,VNA,3.30,3.30,3.10,21230.00
14/07/2014,3.30,VNA,3.10,3.30,3.00,6150.00
11/07/2014,3.20,VNA,3.10,3.20,3.10,4750.00
10/07/2014,3.20,VNA,3.30,3.30,3.10,28700.00
09/07/2014,3.20,VNA,3.10,3.20,3.00,115170.00
08/07/2014,3.00,VNA,3.10,3.20,3.00,19390.00
07/07/2014,3.10,VNA,3.00,3.10,3.00,49400.00
04/07/2014,3.00,VNA,2.90,3.00,2.90,610.00
03/07/2014,3.00,VNA,3.00,3.00,3.00,6050.00
02/07/2014,2.90,VNA,3.00,3.00,2.90,21940.00
01/07/2014,2.90,VNA,3.00,3.10,2.80,13500.00
30/06/2014,3.00,VNA,3.00,3.00,2.80,160.00
27/06/2014,2.90,VNA,3.00,3.00,2.90,5630.00
26/06/2014,3.00,VNA,3.00,3.00,2.90,8450.00
25/06/2014,3.00,VNA,3.00,3.00,2.90,1530.00
24/06/2014,3.00,VNA,2.90,3.00,2.80,3180.00
23/06/2014,2.90,VNA,2.80,3.00,2.80,2030.00
20/06/2014,3.00,VNA,3.00,3.00,2.90,2530.00
19/06/2014,2.90,VNA,2.90,3.00,2.90,7740.00
18/06/2014,3.10,VNA,3.10,3.10,2.90,1760.00
17/06/2014,3.10,VNA,3.00,3.20,3.00,35220.00
16/06/2014,3.00,VNA,2.90,3.00,2.90,1010.00
13/06/2014,3.00,VNA,2.80,3.00,2.80,40830.00
12/06/2014,2.90,VNA,2.90,2.90,2.80,14910.00
11/06/2014,2.90,VNA,2.90,2.90,2.90,3560.00
10/06/2014,2.80,VNA,2.80,2.80,2.80,20.00
09/06/2014,2.90,VNA,2.90,2.90,2.80,22450.00
06/06/2014,2.80,VNA,2.90,2.90,2.80,11350.00
05/06/2014,2.90,VNA,2.80,2.90,2.70,55600.00
04/06/2014,2.80,VNA,2.90,2.90,2.70,12860.00
03/06/2014,2.90,VNA,2.90,2.90,2.70,12970.00
02/06/2014,2.90,VNA,3.00,3.00,2.70,65420.00
30/05/2014,2.90,VNA,3.00,3.00,2.80,26580.00
29/05/2014,3.00,VNA,3.00,3.00,2.90,24350.00
28/05/2014,3.00,VNA,3.00,3.10,2.90,44370.00
27/05/2014,2.90,VNA,2.70,2.90,2.70,125690.00
26/05/2014,2.80,VNA,2.90,2.90,2.70,9300.00
23/05/2014,2.80,VNA,2.90,2.90,2.80,48350.00
22/05/2014,3.00,VNA,3.00,3.00,2.80,50860.00
21/05/2014,2.90,VNA,2.70,2.90,2.70,162810.00
20/05/2014,2.80,VNA,2.70,2.80,2.60,41140.00
19/05/2014,2.70,VNA,2.90,2.90,2.70,31490.00
16/05/2014,2.80,VNA,2.70,2.80,2.70,4460.00
15/05/2014,2.80,VNA,2.70,2.80,2.60,43820.00
14/05/2014,2.70,VNA,2.50,2.70,2.50,121030.00
13/05/2014,2.60,VNA,2.60,2.60,2.60,36290.00
12/05/2014,2.70,VNA,2.70,2.70,2.70,36570.00
09/05/2014,2.90,VNA,2.70,2.90,2.70,67560.00
08/05/2014,2.80,VNA,2.90,2.90,2.80,39370.00
07/05/2014,3.00,VNA,2.80,3.00,2.80,2070.00
06/05/2014,2.90,VNA,2.90,3.00,2.90,65890.00
05/05/2014,3.10,VNA,3.10,3.30,3.10,22990.00
29/04/2014,3.30,VNA,3.20,3.30,3.10,12870.00
28/04/2014,3.30,VNA,3.40,3.40,3.10,61160.00
25/04/2014,3.30,VNA,3.10,3.30,3.00,37970.00
24/04/2014,3.10,VNA,2.90,3.10,2.80,50700.00
23/04/2014,2.90,VNA,2.90,3.10,2.80,86760.00
22/04/2014,3.00,VNA,2.90,3.00,2.90,368680.00
21/04/2014,3.10,VNA,3.10,3.10,3.10,40640.00
18/04/2014,3.30,VNA,3.50,3.50,3.30,10550.00
17/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
16/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
15/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
14/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
11/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
10/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
08/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
07/04/2014,3.50,VNA,3.50,3.50,3.50,0.00
04/04/2014,3.50,VNA,3.50,3.50,3.40,29360.00
03/04/2014,3.50,VNA,3.50,3.50,3.30,59770.00
02/04/2014,3.30,VNA,3.30,3.40,3.30,192190.00
01/04/2014,3.50,VNA,3.50,3.60,3.50,500490.00
31/03/2014,3.70,VNA,3.70,3.80,3.60,86090.00
28/03/2014,3.80,VNA,3.80,3.90,3.70,135070.00
27/03/2014,3.80,VNA,3.60,3.80,3.60,76460.00
26/03/2014,3.80,VNA,3.80,3.90,3.80,426850.00
25/03/2014,4.00,VNA,4.40,4.40,4.00,453940.00
24/03/2014,4.30,VNA,3.90,4.30,3.90,236040.00
21/03/2014,4.10,VNA,4.00,4.10,4.00,449640.00
20/03/2014,3.90,VNA,3.80,3.90,3.80,499250.00
19/03/2014,3.70,VNA,3.70,3.70,3.60,194810.00
18/03/2014,3.50,VNA,3.50,3.50,3.40,261760.00
17/03/2014,3.30,VNA,3.10,3.30,3.10,332220.00
14/03/2014,3.10,VNA,3.00,3.10,3.00,43640.00
13/03/2014,3.00,VNA,3.00,3.10,3.00,35460.00
12/03/2014,3.00,VNA,3.20,3.20,3.00,80680.00
11/03/2014,3.20,VNA,3.10,3.20,3.10,76090.00
10/03/2014,3.10,VNA,3.20,3.20,3.00,76030.00
07/03/2014,3.20,VNA,3.10,3.30,3.10,60720.00
06/03/2014,3.10,VNA,2.90,3.20,2.90,110280.00
05/03/2014,3.00,VNA,2.90,3.00,2.80,73760.00
04/03/2014,2.90,VNA,2.90,2.90,2.80,7910.00
03/03/2014,2.90,VNA,2.90,2.90,2.90,24140.00
28/02/2014,2.90,VNA,2.90,3.10,2.90,35560.00
27/02/2014,3.10,VNA,3.00,3.10,2.90,73980.00
26/02/2014,3.10,VNA,3.00,3.10,2.90,102410.00
25/02/2014,3.00,VNA,3.10,3.10,3.00,28460.00
24/02/2014,3.00,VNA,3.10,3.10,3.00,124670.00
21/02/2014,2.90,VNA,2.90,2.90,2.90,25500.00
20/02/2014,2.80,VNA,2.90,3.10,2.80,95180.00
19/02/2014,3.00,VNA,3.00,3.10,3.00,25360.00
18/02/2014,3.00,VNA,3.00,3.10,3.00,116390.00
17/02/2014,3.00,VNA,3.20,3.20,3.00,86750.00
14/02/2014,3.20,VNA,3.30,3.30,3.10,58760.00
13/02/2014,3.20,VNA,3.00,3.20,3.00,77910.00
12/02/2014,3.10,VNA,3.10,3.10,3.00,16690.00
11/02/2014,3.10,VNA,3.10,3.20,3.00,67470.00
10/02/2014,3.00,VNA,3.00,3.10,3.00,29220.00
07/02/2014,3.00,VNA,3.20,3.20,3.00,38010.00
06/02/2014,3.20,VNA,3.30,3.30,3.10,61770.00
27/01/2014,3.30,VNA,3.10,3.30,3.10,39780.00
24/01/2014,3.10,VNA,2.80,3.10,2.80,82910.00
23/01/2014,2.90,VNA,2.80,2.90,2.80,2980.00
22/01/2014,2.80,VNA,2.90,3.00,2.80,29900.00
21/01/2014,3.00,VNA,3.10,3.20,3.00,62740.00
20/01/2014,3.20,VNA,3.30,3.30,3.00,39880.00
17/01/2014,3.20,VNA,3.20,3.30,3.20,36610.00
16/01/2014,3.30,VNA,3.30,3.30,3.30,9110.00
15/01/2014,3.30,VNA,3.40,3.40,3.30,49810.00
14/01/2014,3.30,VNA,3.30,3.30,3.30,30840.00
13/01/2014,3.30,VNA,3.30,3.40,3.30,26930.00
10/01/2014,3.40,VNA,3.50,3.50,3.30,41770.00
09/01/2014,3.50,VNA,3.50,3.50,3.30,101160.00
08/01/2014,3.50,VNA,3.50,3.50,3.40,55120.00
07/01/2014,3.50,VNA,3.40,3.50,3.40,28550.00
06/01/2014,3.50,VNA,3.40,3.50,3.30,85300.00
03/01/2014,3.40,VNA,3.30,3.40,3.20,24260.00
02/01/2014,3.30,VNA,3.30,3.30,3.20,23080.00
31/12/2013,3.20,VNA,3.20,3.40,3.20,42150.00
30/12/2013,3.30,VNA,3.30,3.30,3.20,34880.00
27/12/2013,3.40,VNA,3.40,3.40,3.30,21870.00
26/12/2013,3.40,VNA,3.40,3.40,3.30,53100.00
25/12/2013,3.20,VNA,3.60,3.60,3.20,62060.00
24/12/2013,3.40,VNA,3.40,3.50,3.40,39920.00
23/12/2013,3.60,VNA,3.40,3.60,3.40,218110.00
20/12/2013,3.60,VNA,3.70,3.70,3.50,149760.00
19/12/2013,3.70,VNA,3.60,3.80,3.60,54440.00
18/12/2013,3.70,VNA,3.80,3.80,3.60,62530.00
17/12/2013,3.80,VNA,3.80,3.90,3.70,55290.00
16/12/2013,3.70,VNA,3.60,3.80,3.60,107420.00
13/12/2013,3.60,VNA,3.40,3.60,3.40,57710.00
12/12/2013,3.50,VNA,3.30,3.50,3.30,36350.00
11/12/2013,3.40,VNA,3.60,3.60,3.40,128810.00
10/12/2013,3.60,VNA,3.70,3.70,3.50,86410.00
09/12/2013,3.60,VNA,3.80,3.80,3.60,285300.00
06/12/2013,3.70,VNA,3.70,3.90,3.70,84880.00
05/12/2013,3.90,VNA,3.90,3.90,3.80,115570.00
04/12/2013,4.00,VNA,4.10,4.10,3.90,234440.00
03/12/2013,4.10,VNA,3.80,4.10,3.70,202920.00
02/12/2013,3.90,VNA,4.00,4.00,3.90,181150.00
29/11/2013,4.10,VNA,4.10,4.10,3.80,557020.00
28/11/2013,3.90,VNA,3.90,3.90,3.90,117900.00
27/11/2013,3.70,VNA,3.60,3.70,3.60,212700.00
26/11/2013,3.50,VNA,3.30,3.50,3.20,359120.00
25/11/2013,3.30,VNA,3.30,3.40,3.20,207840.00
22/11/2013,3.30,VNA,3.30,3.40,3.10,124180.00
21/11/2013,3.30,VNA,3.40,3.50,3.10,177670.00
20/11/2013,3.30,VNA,3.20,3.30,3.20,542740.00
19/11/2013,3.10,VNA,3.00,3.10,2.90,368640.00
18/11/2013,2.90,VNA,2.90,3.00,2.90,78560.00
15/11/2013,3.00,VNA,3.00,3.00,2.90,10470.00
14/11/2013,3.00,VNA,3.00,3.10,2.90,30230.00
13/11/2013,3.00,VNA,3.00,3.00,3.00,4700.00
12/11/2013,3.00,VNA,3.10,3.10,3.00,3290.00
11/11/2013,3.10,VNA,3.10,3.10,3.10,1330.00
08/11/2013,3.10,VNA,3.10,3.10,3.00,43100.00
07/11/2013,3.10,VNA,2.90,3.10,2.90,51620.00
06/11/2013,3.10,VNA,3.10,3.10,2.90,25680.00
05/11/2013,3.10,VNA,2.80,3.10,2.70,121570.00
04/11/2013,2.90,VNA,3.00,3.00,2.80,20540.00
01/11/2013,3.00,VNA,2.90,3.00,2.80,12510.00
31/10/2013,3.00,VNA,2.90,3.00,2.90,51310.00
30/10/2013,3.00,VNA,2.90,3.00,2.90,16160.00
29/10/2013,3.00,VNA,2.90,3.00,2.80,32110.00
28/10/2013,2.90,VNA,2.90,2.90,2.90,91680.00
25/10/2013,2.80,VNA,2.80,2.90,2.80,44390.00
24/10/2013,2.90,VNA,2.90,2.90,2.80,28560.00
23/10/2013,2.90,VNA,2.80,2.90,2.80,9010.00
22/10/2013,2.90,VNA,2.80,2.90,2.80,52060.00
21/10/2013,3.00,VNA,3.00,3.10,2.90,57570.00
18/10/2013,3.00,VNA,2.90,3.00,2.90,66470.00
17/10/2013,2.90,VNA,2.80,2.90,2.80,87030.00
16/10/2013,2.80,VNA,2.70,2.80,2.70,236090.00
15/10/2013,2.70,VNA,2.70,2.70,2.70,5850.00
14/10/2013,2.70,VNA,2.70,2.70,2.60,4870.00
11/10/2013,2.70,VNA,2.80,2.80,2.60,8640.00
10/10/2013,2.70,VNA,2.80,2.80,2.70,5530.00
09/10/2013,2.70,VNA,2.70,2.80,2.70,60650.00
08/10/2013,2.70,VNA,2.70,2.80,2.70,26430.00
07/10/2013,2.70,VNA,2.70,2.70,2.70,20730.00
04/10/2013,2.70,VNA,2.60,2.80,2.60,35550.00
03/10/2013,2.70,VNA,2.70,2.70,2.70,0.00
02/10/2013,2.70,VNA,2.70,2.70,2.70,100.00
01/10/2013,2.70,VNA,2.70,2.70,2.60,2210.00
30/09/2013,2.60,VNA,2.50,2.60,2.40,1160.00
27/09/2013,2.50,VNA,2.50,2.50,2.50,100.00
26/09/2013,2.50,VNA,2.50,2.50,2.50,1700.00
25/09/2013,2.50,VNA,2.40,2.50,2.40,310.00
24/09/2013,2.50,VNA,2.50,2.50,2.40,14020.00
23/09/2013,2.50,VNA,2.40,2.50,2.40,2010.00
20/09/2013,2.50,VNA,2.30,2.50,2.30,120.00
19/09/2013,2.40,VNA,2.30,2.50,2.30,430.00
18/09/2013,2.40,VNA,2.50,2.50,2.40,19180.00
17/09/2013,2.50,VNA,2.40,2.50,2.40,520.00
16/09/2013,2.50,VNA,2.40,2.50,2.40,12020.00
13/09/2013,2.50,VNA,2.50,2.50,2.50,0.00
12/09/2013,2.50,VNA,2.40,2.50,2.40,1000.00
11/09/2013,2.50,VNA,2.40,2.50,2.40,770.00
10/09/2013,2.50,VNA,2.50,2.50,2.50,0.00
09/09/2013,2.50,VNA,2.40,2.50,2.40,30010.00
06/09/2013,2.50,VNA,2.40,2.50,2.40,20.00
05/09/2013,2.50,VNA,2.40,2.50,2.40,510.00
04/09/2013,2.50,VNA,2.40,2.50,2.40,42770.00
03/09/2013,2.50,VNA,2.40,2.50,2.40,1030.00
30/08/2013,2.50,VNA,2.30,2.50,2.30,3330.00
29/08/2013,2.50,VNA,2.40,2.50,2.40,96400.00
28/08/2013,2.50,VNA,2.40,2.50,2.40,81050.00
27/08/2013,2.40,VNA,2.50,2.50,2.40,1220.00
26/08/2013,2.40,VNA,2.40,2.50,2.40,1010.00
23/08/2013,2.50,VNA,2.50,2.50,2.50,40.00
22/08/2013,2.50,VNA,2.40,2.50,2.40,29810.00
21/08/2013,2.50,VNA,2.40,2.50,2.40,420.00
20/08/2013,2.40,VNA,2.50,2.50,2.40,23520.00
19/08/2013,2.50,VNA,2.40,2.50,2.40,210.00
16/08/2013,2.50,VNA,2.40,2.50,2.40,7840.00
15/08/2013,2.50,VNA,2.40,2.50,2.40,830.00
14/08/2013,2.50,VNA,2.50,2.50,2.50,13250.00
13/08/2013,2.60,VNA,2.50,2.60,2.50,4010.00
12/08/2013,2.50,VNA,2.40,2.50,2.40,21720.00
09/08/2013,2.50,VNA,2.50,2.50,2.50,0.00
08/08/2013,2.50,VNA,2.50,2.50,2.50,0.00
07/08/2013,2.50,VNA,2.40,2.50,2.40,340.00
06/08/2013,2.40,VNA,2.40,2.50,2.40,13560.00
05/08/2013,2.40,VNA,2.40,2.40,2.40,2200.00
02/08/2013,2.50,VNA,2.40,2.50,2.40,4960.00
01/08/2013,2.50,VNA,2.40,2.50,2.40,810.00
31/07/2013,2.50,VNA,2.40,2.50,2.40,190.00
30/07/2013,2.50,VNA,2.40,2.50,2.40,65010.00
29/07/2013,2.40,VNA,2.40,2.50,2.40,29610.00
26/07/2013,2.50,VNA,2.50,2.50,2.40,12800.00
25/07/2013,2.50,VNA,2.50,2.50,2.40,6200.00
24/07/2013,2.50,VNA,2.50,2.50,2.50,6400.00
23/07/2013,2.50,VNA,2.50,2.60,2.50,1220.00
22/07/2013,2.50,VNA,2.50,2.60,2.50,59940.00
19/07/2013,2.60,VNA,2.60,2.60,2.60,23360.00
18/07/2013,2.70,VNA,2.60,2.70,2.60,5420.00
17/07/2013,2.70,VNA,2.70,2.70,2.70,50.00
16/07/2013,2.70,VNA,2.70,2.70,2.70,300.00
15/07/2013,2.70,VNA,2.70,2.70,2.70,0.00
12/07/2013,2.70,VNA,2.70,2.70,2.70,36650.00
11/07/2013,2.70,VNA,2.60,2.70,2.60,2500.00
10/07/2013,2.60,VNA,2.60,2.60,2.50,8160.00
09/07/2013,2.60,VNA,2.60,2.70,2.60,13090.00
08/07/2013,2.70,VNA,2.60,2.70,2.50,26620.00
05/07/2013,2.60,VNA,2.70,2.70,2.60,20070.00
04/07/2013,2.60,VNA,2.60,2.60,2.60,6100.00
03/07/2013,2.70,VNA,2.70,2.70,2.60,14510.00
02/07/2013,2.60,VNA,2.70,2.70,2.60,310.00
01/07/2013,2.70,VNA,2.70,2.70,2.60,32550.00
28/06/2013,2.60,VNA,2.70,2.70,2.60,40310.00
27/06/2013,2.70,VNA,2.60,2.70,2.60,30120.00
26/06/2013,2.70,VNA,2.60,2.70,2.60,39540.00
25/06/2013,2.60,VNA,2.70,2.70,2.60,26640.00
24/06/2013,2.70,VNA,2.70,2.70,2.60,14950.00
21/06/2013,2.70,VNA,2.60,2.70,2.60,117050.00
20/06/2013,2.60,VNA,2.70,2.70,2.60,10890.00
19/06/2013,2.70,VNA,2.70,2.80,2.70,33300.00
18/06/2013,2.80,VNA,2.60,2.80,2.60,1200.00
17/06/2013,2.70,VNA,2.70,2.80,2.70,57100.00
14/06/2013,2.80,VNA,2.70,2.80,2.70,310.00
13/06/2013,2.70,VNA,2.70,2.70,2.70,30.00
12/06/2013,2.70,VNA,2.60,2.70,2.60,23950.00
11/06/2013,2.70,VNA,2.70,2.70,2.60,12320.00
10/06/2013,2.70,VNA,2.70,2.80,2.70,48530.00
07/06/2013,2.70,VNA,2.70,2.70,2.60,1230.00
06/06/2013,2.60,VNA,2.70,2.70,2.60,4760.00
05/06/2013,2.70,VNA,2.60,2.70,2.60,9630.00
04/06/2013,2.70,VNA,2.70,2.70,2.70,650.00
03/06/2013,2.70,VNA,2.70,2.70,2.60,179440.00
31/05/2013,2.70,VNA,2.80,2.80,2.70,21510.00
30/05/2013,2.70,VNA,2.70,2.80,2.70,13860.00
29/05/2013,2.80,VNA,2.70,2.80,2.70,108590.00
28/05/2013,2.80,VNA,2.60,2.80,2.60,25890.00
27/05/2013,2.70,VNA,2.70,2.80,2.60,14970.00
24/05/2013,2.70,VNA,2.60,2.70,2.60,8530.00
23/05/2013,2.70,VNA,2.70,2.70,2.60,3280.00
22/05/2013,2.70,VNA,2.70,2.70,2.70,11700.00
21/05/2013,2.70,VNA,2.60,2.70,2.60,91550.00
20/05/2013,2.70,VNA,2.60,2.70,2.60,3050.00
17/05/2013,2.70,VNA,2.60,2.70,2.60,1220.00
16/05/2013,2.70,VNA,2.60,2.70,2.60,34110.00
15/05/2013,2.60,VNA,2.70,2.70,2.60,2500.00
14/05/2013,2.70,VNA,2.70,2.70,2.70,3000.00
13/05/2013,2.70,VNA,2.70,2.70,2.70,49050.00
10/05/2013,2.70,VNA,2.60,2.70,2.60,15110.00
09/05/2013,2.70,VNA,2.60,2.70,2.60,18010.00
08/05/2013,2.70,VNA,2.70,2.70,2.70,150.00
07/05/2013,2.70,VNA,2.60,2.70,2.60,53290.00
06/05/2013,2.70,VNA,2.60,2.70,2.60,35050.00
03/05/2013,2.60,VNA,2.60,2.60,2.60,260.00
02/05/2013,2.60,VNA,2.60,2.60,2.60,32630.00
26/04/2013,2.60,VNA,2.60,2.60,2.60,53110.00
25/04/2013,2.60,VNA,2.60,2.70,2.60,3360.00
24/04/2013,2.70,VNA,2.60,2.70,2.60,48280.00
23/04/2013,2.60,VNA,2.60,2.70,2.60,16020.00
22/04/2013,2.60,VNA,2.60,2.70,2.60,272760.00
18/04/2013,2.70,VNA,2.70,2.70,2.60,4140.00
17/04/2013,2.70,VNA,2.70,2.70,2.60,6230.00
16/04/2013,2.70,VNA,2.60,2.70,2.60,12400.00
15/04/2013,2.60,VNA,2.80,2.80,2.60,87250.00
12/04/2013,2.70,VNA,2.70,2.80,2.70,158860.00
11/04/2013,2.80,VNA,2.70,2.80,2.70,26210.00
10/04/2013,2.70,VNA,2.70,2.80,2.70,16930.00
09/04/2013,2.70,VNA,2.80,2.80,2.70,29750.00
08/04/2013,2.80,VNA,2.80,2.80,2.70,45120.00
05/04/2013,2.80,VNA,2.80,2.80,2.70,122470.00
04/04/2013,2.80,VNA,2.80,2.90,2.80,55790.00
03/04/2013,2.90,VNA,2.90,2.90,2.80,72840.00
02/04/2013,2.90,VNA,2.90,3.00,2.90,44150.00
01/04/2013,3.00,VNA,2.80,3.00,2.80,46740.00
29/03/2013,2.90,VNA,2.90,2.90,2.80,30310.00
28/03/2013,2.90,VNA,2.90,3.10,2.90,150830.00
27/03/2013,3.00,VNA,2.80,3.00,2.80,41120.00
26/03/2013,2.90,VNA,2.80,2.90,2.80,46690.00
25/03/2013,2.90,VNA,2.90,2.90,2.80,45960.00
22/03/2013,2.90,VNA,2.90,3.00,2.80,80420.00
21/03/2013,3.00,VNA,3.10,3.10,2.90,58680.00
20/03/2013,3.10,VNA,2.90,3.10,2.90,360760.00
19/03/2013,2.90,VNA,2.90,2.90,2.80,70360.00
18/03/2013,2.90,VNA,2.90,2.90,2.80,142510.00
15/03/2013,2.80,VNA,2.80,2.80,2.70,75150.00
14/03/2013,2.80,VNA,2.80,2.90,2.80,42160.00
13/03/2013,2.80,VNA,2.90,2.90,2.80,100830.00
12/03/2013,2.90,VNA,2.90,2.90,2.80,56180.00
11/03/2013,2.90,VNA,3.00,3.00,2.80,87290.00
08/03/2013,2.90,VNA,2.80,2.90,2.80,72490.00
07/03/2013,2.80,VNA,2.90,2.90,2.80,35620.00
06/03/2013,2.80,VNA,2.70,2.80,2.70,86910.00
05/03/2013,2.70,VNA,2.80,2.80,2.70,142130.00
04/03/2013,2.80,VNA,2.90,2.90,2.80,98980.00
01/03/2013,2.80,VNA,2.90,3.00,2.80,14190.00
28/02/2013,2.90,VNA,3.00,3.00,2.80,58640.00
27/02/2013,2.90,VNA,2.80,3.00,2.80,139880.00
26/02/2013,2.90,VNA,3.10,3.20,2.90,160620.00
25/02/2013,3.10,VNA,3.30,3.30,3.10,143380.00
22/02/2013,3.30,VNA,3.70,3.70,3.30,186600.00
21/02/2013,3.50,VNA,3.50,3.50,3.50,289200.00
20/02/2013,3.30,VNA,3.30,3.30,3.30,483900.00
19/02/2013,3.10,VNA,3.10,3.10,3.10,254470.00
18/02/2013,2.90,VNA,2.90,2.90,2.90,12990.00
08/02/2013,2.80,VNA,2.70,2.80,2.70,10060.00
07/02/2013,2.80,VNA,2.70,2.80,2.70,5260.00
06/02/2013,2.70,VNA,2.70,2.80,2.70,11660.00
05/02/2013,2.70,VNA,2.70,2.70,2.60,9680.00
04/02/2013,2.70,VNA,2.70,2.70,2.60,6310.00
01/02/2013,2.70,VNA,2.70,2.70,2.60,12310.00
31/01/2013,2.70,VNA,2.70,2.70,2.70,9840.00
30/01/2013,2.70,VNA,2.70,2.80,2.70,26190.00
29/01/2013,2.80,VNA,2.80,2.80,2.80,3550.00
28/01/2013,2.90,VNA,2.90,2.90,2.80,36350.00
25/01/2013,2.90,VNA,2.80,2.90,2.70,35640.00
24/01/2013,2.80,VNA,2.70,2.80,2.70,3510.00
23/01/2013,2.70,VNA,2.70,2.80,2.70,26700.00
22/01/2013,2.80,VNA,2.80,2.80,2.70,65950.00
21/01/2013,2.70,VNA,2.80,2.90,2.70,21300.00
18/01/2013,2.90,VNA,2.90,2.90,2.90,8300.00
17/01/2013,2.80,VNA,2.90,2.90,2.80,81410.00
16/01/2013,2.80,VNA,2.70,2.80,2.70,110260.00
15/01/2013,2.70,VNA,2.70,2.70,2.60,13070.00
14/01/2013,2.70,VNA,2.60,2.70,2.60,22060.00
11/01/2013,2.60,VNA,2.60,2.70,2.60,11140.00
10/01/2013,2.70,VNA,2.60,2.70,2.50,20430.00
09/01/2013,2.60,VNA,2.70,2.70,2.60,25620.00
08/01/2013,2.70,VNA,2.70,2.70,2.60,17430.00
07/01/2013,2.60,VNA,2.60,2.80,2.60,58320.00
04/01/2013,2.70,VNA,2.80,2.80,2.70,2490.00
03/01/2013,2.80,VNA,2.70,2.80,2.70,25350.00
02/01/2013,2.80,VNA,2.70,2.80,2.70,139590.00
28/12/2012,2.80,VNA,2.90,2.90,2.80,160.00
27/12/2012,2.90,VNA,2.90,2.90,2.70,7580.00
26/12/2012,2.80,VNA,2.80,2.80,2.70,17130.00
25/12/2012,2.70,VNA,2.70,2.70,2.50,162550.00
24/12/2012,2.60,VNA,2.50,2.60,2.50,2010.00
21/12/2012,2.50,VNA,2.50,2.50,2.50,9650.00
