DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
01/10/2014,11.60,VDS,11.80,11.80,11.40,186370.00
30/09/2014,11.90,VDS,11.80,11.90,11.70,109336.00
29/09/2014,11.90,VDS,11.30,12.00,11.30,125210.00
26/09/2014,11.30,VDS,11.10,11.50,11.10,97490.00
25/09/2014,10.90,VDS,10.90,10.90,10.50,87500.00
24/09/2014,10.70,VDS,10.40,10.80,10.40,120510.00
23/09/2014,10.40,VDS,10.20,10.50,10.20,132600.00
22/09/2014,10.20,VDS,10.30,10.40,10.20,82000.00
19/09/2014,10.30,VDS,10.40,10.40,10.00,152604.00
18/09/2014,10.30,VDS,11.20,11.20,10.20,203770.00
17/09/2014,11.20,VDS,10.20,11.20,10.00,398050.00
16/09/2014,10.20,VDS,11.20,11.20,9.70,149464.00
15/09/2014,10.20,VDS,9.70,10.20,9.70,696310.00
12/09/2014,9.30,VDS,9.00,9.30,8.70,213050.00
11/09/2014,8.80,VDS,8.60,9.20,8.60,270405.00
10/09/2014,8.50,VDS,8.20,8.50,8.00,128495.00
09/09/2014,8.30,VDS,8.30,8.60,8.20,322500.00
08/09/2014,8.20,VDS,8.50,8.50,8.20,84100.00
05/09/2014,8.50,VDS,8.10,8.50,8.10,120400.00
04/09/2014,8.20,VDS,8.30,8.30,8.20,46100.00
03/09/2014,8.40,VDS,8.60,8.70,8.40,81100.00
29/08/2014,8.40,VDS,8.30,8.70,8.20,462200.00
28/08/2014,8.10,VDS,8.10,8.20,8.00,161379.00
27/08/2014,8.10,VDS,8.20,8.30,8.10,82800.00
26/08/2014,8.20,VDS,8.30,8.40,8.00,162504.00
25/08/2014,8.40,VDS,8.30,8.60,8.30,238000.00
22/08/2014,8.10,VDS,8.10,8.30,8.10,42225.00
21/08/2014,8.10,VDS,8.40,8.40,8.10,47700.00
20/08/2014,8.50,VDS,8.10,8.50,8.10,136500.00
19/08/2014,8.00,VDS,8.20,8.20,7.90,101200.00
18/08/2014,8.50,VDS,8.60,8.60,8.40,57700.00
15/08/2014,8.50,VDS,8.00,8.50,8.00,691200.00
14/08/2014,7.80,VDS,7.30,7.80,7.30,379855.00
13/08/2014,7.10,VDS,6.60,7.10,6.60,257087.00
12/08/2014,6.50,VDS,6.50,6.70,6.50,24898.00
11/08/2014,6.60,VDS,6.50,6.60,6.40,45500.00
08/08/2014,6.40,VDS,6.70,6.70,6.40,116200.00
07/08/2014,6.80,VDS,6.60,6.80,6.60,18200.00
06/08/2014,6.90,VDS,7.00,7.00,6.80,113600.00
05/08/2014,6.90,VDS,6.40,6.90,6.40,130900.00
04/08/2014,6.40,VDS,6.30,6.40,6.30,112200.00
01/08/2014,6.30,VDS,6.30,6.30,6.20,87500.00
31/07/2014,6.30,VDS,6.30,6.30,6.30,57000.00
30/07/2014,6.30,VDS,6.30,6.40,6.20,51200.00
29/07/2014,6.30,VDS,6.30,6.30,6.20,63200.00
28/07/2014,6.50,VDS,6.40,6.50,6.10,79800.00
25/07/2014,6.50,VDS,6.40,6.50,6.30,22400.00
24/07/2014,6.40,VDS,6.50,6.50,6.40,78100.00
23/07/2014,6.50,VDS,6.30,6.50,6.30,58400.00
22/07/2014,6.30,VDS,6.40,6.40,6.00,37310.00
21/07/2014,6.20,VDS,6.60,6.70,6.20,137100.00
18/07/2014,6.70,VDS,6.80,7.00,6.60,174300.00
17/07/2014,6.70,VDS,6.20,6.70,6.20,296000.00
16/07/2014,6.10,VDS,5.80,6.10,5.80,184300.00
15/07/2014,5.60,VDS,5.20,5.60,5.20,83600.00
14/07/2014,5.20,VDS,5.10,5.20,5.10,20100.00
11/07/2014,5.20,VDS,5.10,5.20,5.10,17000.00
10/07/2014,5.10,VDS,5.20,5.20,5.00,47000.00
09/07/2014,5.20,VDS,5.00,5.20,5.00,48400.00
08/07/2014,5.00,VDS,5.00,5.00,4.90,46148.00
07/07/2014,5.00,VDS,4.90,5.00,4.80,65800.00
04/07/2014,5.00,VDS,5.00,5.00,5.00,16700.00
03/07/2014,5.00,VDS,5.00,5.10,5.00,55000.00
02/07/2014,5.00,VDS,5.00,5.10,5.00,31700.00
01/07/2014,5.10,VDS,5.10,5.10,5.00,63300.00
30/06/2014,5.20,VDS,5.20,5.20,4.90,49400.00
27/06/2014,5.20,VDS,5.20,5.20,5.00,38713.00
26/06/2014,5.20,VDS,5.30,5.40,5.20,74210.00
25/06/2014,5.20,VDS,5.10,5.20,5.00,31024.00
24/06/2014,5.10,VDS,4.90,5.10,4.90,40800.00
23/06/2014,5.00,VDS,5.00,5.00,4.90,14870.00
20/06/2014,5.00,VDS,5.00,5.00,4.90,9430.00
19/06/2014,5.00,VDS,4.90,5.10,4.70,114800.00
18/06/2014,5.00,VDS,4.70,5.20,4.70,19400.00
17/06/2014,5.10,VDS,5.00,5.30,5.00,1900.00
16/06/2014,4.90,VDS,4.90,4.90,4.60,2800.00
13/06/2014,4.90,VDS,4.70,4.90,4.70,124000.00
12/06/2014,4.50,VDS,4.70,4.70,4.50,6515.00
11/06/2014,4.70,VDS,4.60,4.70,4.40,9400.00
10/06/2014,4.50,VDS,4.60,4.60,4.50,3200.00
09/06/2014,4.90,VDS,4.90,4.90,4.50,16200.00
06/06/2014,4.90,VDS,4.30,4.90,4.20,23700.00
05/06/2014,4.50,VDS,4.40,4.50,4.40,1200.00
04/06/2014,4.50,VDS,4.10,4.50,4.10,10900.00
03/06/2014,4.30,VDS,4.00,4.30,4.00,6200.00
02/06/2014,4.30,VDS,4.20,4.30,4.20,2102.00
30/05/2014,4.40,VDS,4.40,4.40,4.40,500.00
29/05/2014,4.30,VDS,4.50,4.50,4.30,15250.00
28/05/2014,4.50,VDS,4.50,4.50,4.50,3000.00
27/05/2014,4.50,VDS,4.20,4.50,4.20,15100.00
26/05/2014,4.20,VDS,4.20,4.20,4.20,2000.00
23/05/2014,4.40,VDS,4.40,4.40,4.40,0.00
22/05/2014,4.40,VDS,4.60,4.60,4.40,18300.00
21/05/2014,4.70,VDS,4.60,4.70,4.30,13600.00
20/05/2014,4.70,VDS,4.30,4.70,4.10,20900.00
19/05/2014,4.30,VDS,4.40,4.40,4.30,800.00
16/05/2014,4.30,VDS,4.10,4.30,4.00,3800.00
15/05/2014,4.10,VDS,4.30,4.30,4.10,2600.00
14/05/2014,4.30,VDS,3.90,4.30,3.70,19500.00
13/05/2014,4.10,VDS,4.00,4.10,3.70,21800.00
12/05/2014,4.10,VDS,4.20,4.20,4.10,7900.00
09/05/2014,4.50,VDS,4.00,4.50,4.00,25100.00
08/05/2014,4.30,VDS,4.40,4.40,4.30,104440.00
07/05/2014,4.70,VDS,4.60,4.80,4.60,13600.00
06/05/2014,4.80,VDS,4.60,4.80,4.50,24800.00
05/05/2014,5.00,VDS,4.70,5.00,4.70,5900.00
29/04/2014,4.80,VDS,5.00,5.00,4.80,20400.00
28/04/2014,5.10,VDS,5.10,5.10,4.90,6700.00
25/04/2014,4.90,VDS,4.70,4.90,4.60,7800.00
24/04/2014,4.70,VDS,4.70,4.80,4.70,12220.00
23/04/2014,4.80,VDS,4.90,4.90,4.70,19300.00
22/04/2014,4.90,VDS,4.60,4.90,4.60,19300.00
21/04/2014,4.60,VDS,4.60,4.70,4.60,10500.00
18/04/2014,4.60,VDS,5.10,5.10,4.60,56400.00
17/04/2014,5.10,VDS,5.20,5.40,5.10,37600.00
16/04/2014,5.00,VDS,5.40,5.40,5.00,50000.00
15/04/2014,5.40,VDS,5.60,5.60,5.40,34660.00
14/04/2014,5.60,VDS,5.70,5.70,5.60,6400.00
11/04/2014,5.70,VDS,5.60,5.80,5.60,35700.00
10/04/2014,5.60,VDS,5.90,5.90,5.60,30650.00
08/04/2014,5.80,VDS,5.60,5.80,5.50,43218.00
07/04/2014,5.50,VDS,5.40,5.50,5.40,35390.00
04/04/2014,5.40,VDS,5.90,5.90,5.40,14426.00
03/04/2014,5.80,VDS,5.70,5.80,5.70,38400.00
02/04/2014,5.70,VDS,5.80,5.80,5.30,99900.00
01/04/2014,5.80,VDS,6.00,6.00,5.40,120300.00
31/03/2014,6.00,VDS,6.20,6.20,6.00,63800.00
28/03/2014,6.10,VDS,6.20,6.30,6.00,177350.00
27/03/2014,6.10,VDS,6.10,6.20,5.70,170878.00
26/03/2014,6.20,VDS,6.80,6.80,6.20,102800.00
25/03/2014,6.80,VDS,6.70,6.90,6.50,169220.00
24/03/2014,6.40,VDS,5.90,6.40,5.90,417784.00
21/03/2014,5.90,VDS,5.90,6.00,5.80,54818.00
20/03/2014,5.90,VDS,6.00,6.00,5.60,39280.00
19/03/2014,5.90,VDS,6.00,6.10,5.70,150500.00
18/03/2014,6.00,VDS,6.10,6.10,5.80,163200.00
17/03/2014,6.00,VDS,5.80,6.10,5.70,316032.00
14/03/2014,5.70,VDS,6.00,6.10,5.50,102330.00
13/03/2014,5.80,VDS,5.50,5.80,5.40,191610.00
12/03/2014,5.30,VDS,4.90,5.30,4.70,132700.00
11/03/2014,4.90,VDS,4.50,4.90,4.50,176650.00
10/03/2014,4.50,VDS,4.20,4.50,4.20,58590.00
07/03/2014,4.10,VDS,4.10,4.10,4.10,2370.00
06/03/2014,4.10,VDS,4.10,4.40,4.10,10818.00
05/03/2014,4.20,VDS,3.90,4.20,3.90,9400.00
04/03/2014,4.00,VDS,4.00,4.00,3.90,27600.00
03/03/2014,4.30,VDS,4.20,4.30,3.90,10300.00
28/02/2014,4.20,VDS,4.00,4.30,4.00,8910.00
27/02/2014,4.40,VDS,4.20,4.40,4.10,30100.00
26/02/2014,4.50,VDS,4.10,4.50,4.00,16800.00
25/02/2014,4.40,VDS,4.10,4.40,4.10,11400.00
24/02/2014,4.10,VDS,4.00,4.20,4.00,24900.00
21/02/2014,4.40,VDS,4.20,4.60,4.00,31400.00
20/02/2014,4.40,VDS,4.80,4.80,4.40,24602.00
19/02/2014,4.80,VDS,4.60,4.80,4.50,39344.00
18/02/2014,4.60,VDS,4.30,4.60,4.20,27200.00
17/02/2014,4.20,VDS,3.90,4.20,3.90,58100.00
14/02/2014,3.90,VDS,3.70,3.90,3.70,21500.00
13/02/2014,3.70,VDS,3.70,3.70,3.60,8390.00
12/02/2014,3.60,VDS,3.40,3.60,3.40,12900.00
11/02/2014,3.50,VDS,3.50,3.60,3.50,2200.00
10/02/2014,3.50,VDS,3.40,3.50,3.40,4500.00
07/02/2014,3.50,VDS,3.50,3.50,3.40,3100.00
06/02/2014,3.50,VDS,3.60,3.70,3.40,1900.00
27/01/2014,3.70,VDS,3.40,3.70,3.40,13400.00
24/01/2014,3.50,VDS,3.30,3.50,3.30,11121.00
23/01/2014,3.30,VDS,3.50,3.50,3.20,38221.00
22/01/2014,3.50,VDS,3.50,3.50,3.30,12100.00
21/01/2014,3.50,VDS,3.50,3.50,3.50,160.00
20/01/2014,3.50,VDS,3.50,3.50,3.20,9000.00
17/01/2014,3.50,VDS,3.30,3.50,3.30,19800.00
16/01/2014,3.30,VDS,3.40,3.40,3.30,2500.00
15/01/2014,3.40,VDS,3.30,3.50,3.30,39419.00
14/01/2014,3.30,VDS,3.30,3.30,3.20,6000.00
13/01/2014,3.50,VDS,3.40,3.50,3.40,10000.00
10/01/2014,3.40,VDS,3.20,3.40,3.20,2901.00
09/01/2014,3.50,VDS,3.50,3.50,3.30,4800.00
08/01/2014,3.40,VDS,3.10,3.40,3.10,200.00
07/01/2014,3.10,VDS,3.30,3.30,3.10,10500.00
06/01/2014,3.30,VDS,3.30,3.30,3.30,0.00
03/01/2014,3.30,VDS,3.30,3.30,3.30,0.00
02/01/2014,3.30,VDS,3.30,3.30,3.30,0.00
31/12/2013,3.30,VDS,3.30,3.30,3.30,1000.00
30/12/2013,3.30,VDS,3.30,3.30,3.30,0.00
27/12/2013,3.30,VDS,3.30,3.30,3.30,0.00
26/12/2013,3.30,VDS,3.30,3.30,3.30,6600.00
25/12/2013,3.30,VDS,3.30,3.30,3.30,500.00
24/12/2013,3.30,VDS,3.30,3.30,3.30,1046.00
23/12/2013,3.30,VDS,3.40,3.40,3.30,1100.00
20/12/2013,3.20,VDS,3.20,3.20,3.20,56.00
19/12/2013,3.20,VDS,3.10,3.30,3.10,2200.00
18/12/2013,3.20,VDS,3.20,3.20,3.20,1100.00
17/12/2013,3.30,VDS,3.30,3.30,3.30,3000.00
16/12/2013,3.50,VDS,3.50,3.50,3.50,0.00
13/12/2013,3.50,VDS,3.20,3.50,3.20,33400.00
12/12/2013,3.50,VDS,3.50,3.50,3.50,0.00
11/12/2013,3.50,VDS,3.50,3.50,3.50,42.00
10/12/2013,3.50,VDS,3.50,3.50,3.50,5103.00
09/12/2013,3.60,VDS,3.60,3.60,3.60,38.00
06/12/2013,3.60,VDS,3.60,3.60,3.60,100.00
05/12/2013,3.50,VDS,3.40,3.50,3.40,29601.00
04/12/2013,3.40,VDS,3.40,3.40,3.40,0.00
03/12/2013,3.40,VDS,3.40,3.40,3.40,400.00
02/12/2013,3.40,VDS,3.40,3.40,3.40,0.00
29/11/2013,3.40,VDS,3.40,3.40,3.40,0.00
28/11/2013,3.40,VDS,3.30,3.40,3.30,5600.00
27/11/2013,3.30,VDS,3.50,3.50,3.30,3059.00
26/11/2013,3.50,VDS,3.50,3.50,3.50,2000.00
25/11/2013,3.50,VDS,3.50,3.50,3.50,0.00
22/11/2013,3.50,VDS,3.50,3.50,3.50,0.00
21/11/2013,3.50,VDS,3.50,3.50,3.50,5300.00
20/11/2013,3.40,VDS,3.40,3.40,3.40,200.00
19/11/2013,3.30,VDS,3.30,3.30,3.30,1000.00
18/11/2013,3.30,VDS,3.30,3.40,3.30,5700.00
15/11/2013,3.30,VDS,3.30,3.40,3.30,9400.00
14/11/2013,3.20,VDS,3.20,3.30,3.20,2100.00
13/11/2013,3.20,VDS,3.20,3.30,3.20,2500.00
12/11/2013,3.10,VDS,3.30,3.30,3.10,5200.00
11/11/2013,3.30,VDS,3.00,3.30,3.00,600.00
08/11/2013,3.20,VDS,3.20,3.20,3.20,0.00
07/11/2013,3.20,VDS,3.20,3.20,3.20,0.00
06/11/2013,3.20,VDS,3.20,3.20,3.20,500.00
05/11/2013,3.30,VDS,3.30,3.30,3.30,0.00
04/11/2013,3.30,VDS,3.20,3.30,3.00,2700.00
01/11/2013,3.10,VDS,3.10,3.10,3.10,0.00
31/10/2013,3.10,VDS,3.10,3.10,3.10,0.00
30/10/2013,3.10,VDS,3.00,3.10,3.00,5000.00
29/10/2013,3.00,VDS,3.00,3.00,3.00,10500.00
28/10/2013,3.20,VDS,3.20,3.20,3.20,1200.00
25/10/2013,3.30,VDS,3.30,3.30,3.30,0.00
24/10/2013,3.30,VDS,3.30,3.30,3.30,0.00
23/10/2013,3.30,VDS,3.30,3.30,3.30,4000.00
22/10/2013,3.30,VDS,3.30,3.30,3.30,1500.00
21/10/2013,3.30,VDS,3.30,3.30,3.20,3200.00
18/10/2013,3.30,VDS,3.00,3.30,3.00,14500.00
17/10/2013,3.00,VDS,3.00,3.00,3.00,21500.00
16/10/2013,3.10,VDS,3.10,3.10,3.10,540.00
15/10/2013,3.00,VDS,3.00,3.00,3.00,8300.00
14/10/2013,3.00,VDS,3.00,3.00,3.00,32000.00
11/10/2013,3.00,VDS,3.00,3.00,3.00,0.00
10/10/2013,3.00,VDS,3.00,3.00,3.00,0.00
09/10/2013,3.00,VDS,3.00,3.00,3.00,0.00
08/10/2013,3.00,VDS,3.00,3.00,3.00,0.00
07/10/2013,3.00,VDS,3.00,3.00,3.00,162.00
04/10/2013,3.20,VDS,3.20,3.20,3.20,0.00
03/10/2013,3.20,VDS,3.20,3.20,3.20,0.00
02/10/2013,3.20,VDS,3.20,3.20,3.20,0.00
01/10/2013,3.20,VDS,3.20,3.20,3.20,5420.00
30/09/2013,3.40,VDS,3.40,3.40,3.40,0.00
27/09/2013,3.40,VDS,3.40,3.40,3.40,1100.00
26/09/2013,3.40,VDS,3.40,3.40,3.40,70.00
25/09/2013,3.40,VDS,3.20,3.40,3.20,7500.00
24/09/2013,3.20,VDS,3.20,3.20,3.20,0.00
23/09/2013,3.20,VDS,3.20,3.20,3.20,0.00
20/09/2013,3.20,VDS,3.20,3.20,3.20,0.00
19/09/2013,3.20,VDS,3.20,3.20,3.20,1000.00
18/09/2013,3.50,VDS,3.50,3.50,3.50,100.00
17/09/2013,3.20,VDS,3.20,3.20,3.20,1040.00
16/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
13/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
12/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
11/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
10/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
09/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
06/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
05/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
04/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
03/09/2013,3.50,VDS,3.50,3.50,3.50,0.00
30/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
29/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
28/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
27/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
26/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
23/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
22/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
21/08/2013,3.50,VDS,3.50,3.50,3.50,0.00
20/08/2013,3.50,VDS,3.50,3.50,3.50,400.00
19/08/2013,3.40,VDS,3.40,3.40,3.40,200.00
16/08/2013,3.20,VDS,3.20,3.20,3.20,0.00
15/08/2013,3.20,VDS,3.20,3.20,3.20,0.00
14/08/2013,3.20,VDS,3.20,3.20,3.20,100.00
13/08/2013,3.20,VDS,3.20,3.20,3.20,100.00
12/08/2013,3.30,VDS,3.30,3.30,3.30,100.00
09/08/2013,3.20,VDS,3.20,3.20,3.20,100.00
08/08/2013,3.40,VDS,3.40,3.40,3.40,0.00
07/08/2013,3.40,VDS,3.40,3.40,3.40,0.00
06/08/2013,3.40,VDS,3.40,3.40,3.40,0.00
05/08/2013,3.40,VDS,3.50,3.50,3.30,1000.00
02/08/2013,3.60,VDS,3.70,3.70,3.60,1200.00
01/08/2013,3.70,VDS,3.60,3.70,3.60,1900.00
31/07/2013,3.70,VDS,3.70,3.70,3.70,0.00
30/07/2013,3.70,VDS,3.60,3.70,3.60,1200.00
29/07/2013,3.60,VDS,3.60,3.60,3.60,0.00
26/07/2013,3.60,VDS,3.70,3.70,3.60,1700.00
25/07/2013,3.80,VDS,3.80,3.80,3.80,100.00
24/07/2013,3.60,VDS,3.60,3.60,3.60,0.00
23/07/2013,3.60,VDS,3.60,3.60,3.60,200.00
22/07/2013,3.90,VDS,3.90,3.90,3.90,0.00
19/07/2013,3.90,VDS,3.90,3.90,3.90,100.00
18/07/2013,3.80,VDS,3.80,3.80,3.80,0.00
17/07/2013,3.80,VDS,3.80,3.80,3.50,1800.00
16/07/2013,3.80,VDS,3.80,3.90,3.60,2500.00
15/07/2013,3.90,VDS,3.90,3.90,3.90,0.00
12/07/2013,3.90,VDS,3.90,3.90,3.90,0.00
11/07/2013,3.90,VDS,3.60,3.90,3.60,2000.00
10/07/2013,3.60,VDS,3.60,3.60,3.60,2000.00
09/07/2013,3.80,VDS,3.80,3.80,3.80,100.00
08/07/2013,3.90,VDS,3.90,3.90,3.90,0.00
05/07/2013,3.90,VDS,3.90,3.90,3.90,0.00
04/07/2013,3.90,VDS,3.90,3.90,3.90,0.00
03/07/2013,3.90,VDS,3.90,3.90,3.90,0.00
02/07/2013,3.90,VDS,3.90,3.90,3.90,100.00
01/07/2013,3.90,VDS,3.60,3.90,3.60,200.00
28/06/2013,3.90,VDS,3.90,3.90,3.90,3000.00
27/06/2013,3.90,VDS,3.90,3.90,3.90,0.00
26/06/2013,3.90,VDS,3.60,3.90,3.60,14200.00
25/06/2013,3.90,VDS,3.90,3.90,3.90,0.00
24/06/2013,3.90,VDS,3.90,3.90,3.90,7800.00
21/06/2013,3.80,VDS,3.80,3.80,3.80,1100.00
20/06/2013,3.70,VDS,3.70,3.70,3.70,0.00
19/06/2013,3.70,VDS,3.70,3.70,3.70,0.00
18/06/2013,3.70,VDS,3.70,3.70,3.70,100.00
17/06/2013,3.60,VDS,3.60,3.60,3.60,30300.00
14/06/2013,3.90,VDS,3.90,3.90,3.90,100.00
13/06/2013,3.70,VDS,3.60,3.70,3.50,11600.00
12/06/2013,3.80,VDS,3.80,3.80,3.80,0.00
11/06/2013,3.80,VDS,3.70,3.80,3.70,200.00
10/06/2013,3.50,VDS,3.80,3.80,3.50,15900.00
07/06/2013,3.80,VDS,3.80,3.80,3.80,3800.00
06/06/2013,3.80,VDS,3.80,3.80,3.80,0.00
05/06/2013,3.90,VDS,3.60,3.90,3.60,300.00
04/06/2013,3.90,VDS,3.70,3.90,3.70,2200.00
03/06/2013,3.90,VDS,3.90,3.90,3.90,2500.00
31/05/2013,3.90,VDS,3.90,3.90,3.90,200.00
30/05/2013,3.60,VDS,3.60,3.60,3.60,3800.00
29/05/2013,4.00,VDS,3.70,4.00,3.70,10100.00
28/05/2013,3.60,VDS,3.70,3.70,3.60,300.00
27/05/2013,4.00,VDS,4.00,4.00,3.80,35200.00
24/05/2013,4.10,VDS,3.80,4.10,3.80,13400.00
23/05/2013,4.10,VDS,4.00,4.10,4.00,14400.00
22/05/2013,3.80,VDS,3.80,3.80,3.80,22200.00
21/05/2013,3.50,VDS,3.30,3.50,3.30,3200.00
20/05/2013,3.20,VDS,3.20,3.20,3.20,100.00
17/05/2013,3.50,VDS,3.50,3.50,3.50,0.00
16/05/2013,3.50,VDS,3.50,3.50,3.50,0.00
15/05/2013,3.50,VDS,3.50,3.50,3.50,0.00
14/05/2013,3.50,VDS,3.50,3.50,3.50,1000.00
13/05/2013,3.70,VDS,3.70,3.70,3.70,0.00
10/05/2013,3.70,VDS,3.70,3.70,3.70,0.00
09/05/2013,3.70,VDS,3.70,3.70,3.70,100.00
08/05/2013,3.60,VDS,3.70,3.70,3.60,2800.00
07/05/2013,3.70,VDS,3.70,3.70,3.70,0.00
06/05/2013,3.70,VDS,3.70,3.70,3.70,100.00
03/05/2013,3.60,VDS,3.60,3.60,3.60,0.00
02/05/2013,3.60,VDS,3.60,3.60,3.60,0.00
26/04/2013,3.60,VDS,3.70,3.70,3.60,2000.00
25/04/2013,3.60,VDS,3.60,3.60,3.60,1000.00
24/04/2013,3.80,VDS,3.80,3.80,3.80,0.00
23/04/2013,3.80,VDS,3.80,3.80,3.80,100.00
22/04/2013,3.60,VDS,3.60,3.60,3.60,1000.00
18/04/2013,4.00,VDS,4.00,4.00,4.00,100.00
17/04/2013,3.80,VDS,3.80,3.80,3.80,3100.00
16/04/2013,3.70,VDS,3.40,3.70,3.20,2200.00
15/04/2013,3.50,VDS,3.50,3.50,3.50,200.00
12/04/2013,3.60,VDS,3.70,3.90,3.60,10500.00
11/04/2013,3.80,VDS,3.80,3.80,3.80,0.00
10/04/2013,3.80,VDS,3.80,3.80,3.80,3500.00
09/04/2013,4.00,VDS,4.00,4.00,4.00,100.00
08/04/2013,3.70,VDS,3.70,3.70,3.70,1400.00
05/04/2013,3.80,VDS,3.90,3.90,3.80,1800.00
04/04/2013,3.90,VDS,3.90,3.90,3.90,0.00
03/04/2013,3.90,VDS,3.90,3.90,3.90,0.00
02/04/2013,3.90,VDS,3.90,3.90,3.90,4500.00
01/04/2013,3.90,VDS,3.90,3.90,3.90,0.00
29/03/2013,3.90,VDS,3.80,3.90,3.80,5200.00
28/03/2013,4.10,VDS,4.00,4.10,4.00,3100.00
27/03/2013,4.10,VDS,4.00,4.10,4.00,1900.00
26/03/2013,4.20,VDS,4.00,4.20,4.00,200.00
25/03/2013,4.00,VDS,4.00,4.00,4.00,0.00
22/03/2013,4.00,VDS,4.00,4.00,4.00,0.00
21/03/2013,4.00,VDS,4.00,4.00,3.90,8500.00
20/03/2013,4.10,VDS,3.90,4.10,3.90,5900.00
19/03/2013,4.10,VDS,3.90,4.10,3.90,6200.00
18/03/2013,4.20,VDS,4.20,4.20,4.20,0.00
15/03/2013,4.20,VDS,4.20,4.20,4.20,400.00
14/03/2013,4.10,VDS,4.00,4.10,4.00,300.00
13/03/2013,4.00,VDS,4.00,4.00,4.00,500.00
12/03/2013,4.20,VDS,4.20,4.20,4.00,12800.00
11/03/2013,3.90,VDS,3.90,4.10,3.90,24900.00
08/03/2013,3.80,VDS,3.80,3.80,3.80,8000.00
07/03/2013,3.70,VDS,3.90,4.10,3.70,17800.00
06/03/2013,3.80,VDS,3.80,4.10,3.80,8700.00
05/03/2013,3.80,VDS,3.80,4.00,3.70,20300.00
04/03/2013,3.80,VDS,3.80,3.80,3.80,0.00
01/03/2013,3.80,VDS,3.80,3.80,3.80,100.00
28/02/2013,3.80,VDS,4.00,4.10,3.80,300.00
27/02/2013,4.00,VDS,4.00,4.00,4.00,0.00
26/02/2013,4.00,VDS,3.70,4.00,3.70,1100.00
25/02/2013,3.70,VDS,3.80,3.80,3.70,2000.00
22/02/2013,3.80,VDS,3.80,3.80,3.80,100.00
21/02/2013,4.10,VDS,4.10,4.10,4.10,0.00
20/02/2013,4.10,VDS,3.80,4.10,3.80,3300.00
19/02/2013,3.90,VDS,3.90,3.90,3.90,3100.00
18/02/2013,4.10,VDS,4.10,4.10,4.10,1000.00
08/02/2013,4.20,VDS,4.10,4.20,4.00,20100.00
07/02/2013,4.10,VDS,4.10,4.10,4.00,8400.00
06/02/2013,4.00,VDS,4.10,4.10,4.00,5100.00
05/02/2013,4.10,VDS,4.10,4.10,4.10,0.00
04/02/2013,4.10,VDS,4.00,4.10,4.00,600.00
01/02/2013,4.00,VDS,4.00,4.00,4.00,0.00
31/01/2013,4.00,VDS,3.90,4.50,3.90,2000.00
30/01/2013,4.30,VDS,4.00,4.30,4.00,800.00
29/01/2013,3.70,VDS,4.30,4.40,3.70,14100.00
28/01/2013,4.00,VDS,3.90,4.00,3.90,3700.00
25/01/2013,3.70,VDS,3.60,3.70,3.60,8300.00
24/01/2013,3.70,VDS,3.80,3.80,3.70,21400.00
23/01/2013,3.90,VDS,3.50,3.90,3.40,11200.00
22/01/2013,3.70,VDS,3.70,3.70,3.70,2500.00
21/01/2013,4.10,VDS,4.20,4.20,3.90,7100.00
18/01/2013,3.90,VDS,4.00,4.00,3.80,12600.00
17/01/2013,4.20,VDS,4.20,4.20,4.20,800.00
16/01/2013,4.30,VDS,4.30,4.40,4.30,3500.00
15/01/2013,4.20,VDS,4.10,4.20,4.10,1200.00
14/01/2013,4.10,VDS,3.90,4.10,3.90,6900.00
11/01/2013,3.90,VDS,4.00,4.00,3.90,14800.00
10/01/2013,4.00,VDS,4.00,4.00,4.00,5200.00
09/01/2013,4.00,VDS,4.10,4.10,4.00,18600.00
08/01/2013,4.20,VDS,3.90,4.20,3.90,5100.00
07/01/2013,4.10,VDS,4.00,4.10,4.00,2100.00
04/01/2013,4.00,VDS,4.00,4.10,4.00,10000.00
03/01/2013,4.00,VDS,4.00,4.00,3.90,10500.00
02/01/2013,3.90,VDS,3.90,3.90,3.90,15000.00
28/12/2012,3.90,VDS,3.90,3.90,3.80,2600.00
27/12/2012,3.90,VDS,4.00,4.00,3.90,6500.00
26/12/2012,4.00,VDS,3.70,4.00,3.70,3300.00
25/12/2012,3.90,VDS,3.70,3.90,3.70,600.00
24/12/2012,3.90,VDS,3.90,3.90,3.90,0.00
21/12/2012,3.90,VDS,3.90,3.90,3.90,12000.00
20/12/2012,4.00,VDS,4.00,4.00,4.00,100.00
19/12/2012,3.90,VDS,3.60,3.90,3.60,5000.00
18/12/2012,3.80,VDS,3.80,3.80,3.80,2800.00
