DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
04/01/2013,34.50,NTP,34.00,34.50,34.00,2000.00
03/01/2013,34.00,NTP,34.00,34.00,34.00,1500.00
02/01/2013,34.00,NTP,34.00,34.00,34.00,1100.00
28/12/2012,34.00,NTP,34.00,34.00,34.00,5800.00
27/12/2012,34.00,NTP,34.00,34.00,34.00,500.00
26/12/2012,34.50,NTP,33.50,34.50,33.30,9200.00
25/12/2012,33.20,NTP,33.00,33.20,33.00,1100.00
24/12/2012,33.30,NTP,33.30,33.30,33.30,200.00
21/12/2012,34.00,NTP,34.00,34.00,34.00,5000.00
20/12/2012,33.60,NTP,33.00,33.60,33.00,12600.00
19/12/2012,33.00,NTP,32.50,33.00,32.50,4600.00
18/12/2012,32.50,NTP,32.20,32.50,32.20,3300.00
17/12/2012,32.20,NTP,31.00,32.20,31.00,1100.00
14/12/2012,32.30,NTP,32.50,32.50,32.30,1500.00
13/12/2012,33.00,NTP,33.40,33.40,32.80,10800.00
12/12/2012,33.50,NTP,31.80,33.50,31.80,7000.00
11/12/2012,31.80,NTP,32.50,32.50,31.80,2900.00
10/12/2012,32.50,NTP,31.80,32.50,31.60,4600.00
07/12/2012,31.60,NTP,32.30,32.30,31.60,6300.00
06/12/2012,32.30,NTP,32.40,32.40,32.30,2700.00
05/12/2012,32.80,NTP,32.00,32.80,32.00,600.00
04/12/2012,31.60,NTP,33.50,33.50,31.60,200.00
03/12/2012,31.40,NTP,31.40,31.40,31.40,0.00
30/11/2012,31.40,NTP,32.00,32.00,31.40,2100.00
29/11/2012,31.30,NTP,31.40,31.40,31.30,1000.00
28/11/2012,31.20,NTP,31.30,31.30,31.20,1100.00
27/11/2012,31.60,NTP,31.60,31.60,31.60,200.00
26/11/2012,31.80,NTP,32.50,32.50,31.80,12400.00
23/11/2012,31.80,NTP,32.00,32.00,31.80,11900.00
22/11/2012,31.50,NTP,31.50,31.50,31.50,1200.00
21/11/2012,31.50,NTP,31.50,31.50,31.50,1000.00
20/11/2012,31.50,NTP,31.50,31.50,31.50,600.00
19/11/2012,31.30,NTP,31.70,31.70,31.30,2000.00
16/11/2012,31.50,NTP,31.50,31.50,31.50,400.00
15/11/2012,31.50,NTP,31.70,31.70,31.50,4700.00
14/11/2012,31.40,NTP,31.70,31.70,31.20,2500.00
13/11/2012,31.40,NTP,31.40,31.40,31.40,900.00
12/11/2012,31.70,NTP,31.70,31.70,31.50,4700.00
09/11/2012,31.70,NTP,31.10,31.70,31.00,7200.00
08/11/2012,30.60,NTP,30.10,30.60,30.10,4300.00
07/11/2012,30.60,NTP,30.20,31.00,30.20,2700.00
06/11/2012,30.20,NTP,30.20,30.70,30.20,2300.00
05/11/2012,31.00,NTP,29.80,31.00,29.80,1300.00
02/11/2012,29.80,NTP,30.00,30.50,29.80,8300.00
01/11/2012,30.10,NTP,29.70,30.10,29.70,2700.00
31/10/2012,29.70,NTP,30.40,30.50,29.70,6000.00
30/10/2012,30.00,NTP,30.00,30.00,30.00,3000.00
29/10/2012,30.20,NTP,30.20,30.20,30.20,3800.00
26/10/2012,30.10,NTP,30.10,30.10,30.10,0.00
25/10/2012,30.10,NTP,30.30,30.50,30.10,2900.00
24/10/2012,30.70,NTP,30.50,30.70,29.60,6200.00
23/10/2012,30.90,NTP,30.50,30.90,29.80,2400.00
22/10/2012,30.20,NTP,30.60,30.60,30.20,400.00
19/10/2012,30.20,NTP,30.20,30.90,29.00,19100.00
18/10/2012,30.20,NTP,31.30,32.00,29.00,40900.00
17/10/2012,30.10,NTP,31.00,31.00,30.10,1200.00
16/10/2012,30.90,NTP,30.00,30.90,30.00,28600.00
15/10/2012,29.70,NTP,30.50,30.50,29.70,7200.00
12/10/2012,30.90,NTP,30.00,30.90,29.70,18700.00
11/10/2012,29.70,NTP,30.90,30.90,29.70,14500.00
10/10/2012,30.00,NTP,30.90,30.90,30.00,1100.00
09/10/2012,30.00,NTP,31.20,31.20,29.10,11500.00
08/10/2012,29.80,NTP,30.00,31.30,29.70,12700.00
05/10/2012,31.90,NTP,31.90,31.90,31.90,0.00
04/10/2012,31.90,NTP,30.00,31.90,29.10,20300.00
03/10/2012,30.10,NTP,30.50,30.60,30.10,31400.00
02/10/2012,31.00,NTP,31.00,31.00,31.00,9500.00
01/10/2012,31.00,NTP,31.10,31.20,31.00,6600.00
28/09/2012,31.10,NTP,30.90,31.10,30.90,300.00
27/09/2012,30.50,NTP,30.30,30.50,30.30,700.00
26/09/2012,30.30,NTP,30.30,30.40,30.30,700.00
25/09/2012,31.00,NTP,31.00,31.00,31.00,0.00
24/09/2012,31.00,NTP,31.30,31.30,31.00,3400.00
21/09/2012,31.40,NTP,31.40,31.40,31.40,0.00
20/09/2012,31.20,NTP,31.50,31.90,31.20,4800.00
19/09/2012,31.50,NTP,31.50,31.50,31.50,200.00
18/09/2012,32.00,NTP,32.30,32.30,32.00,5300.00
17/09/2012,32.20,NTP,32.30,32.30,32.20,500.00
14/09/2012,33.80,NTP,33.80,34.10,33.70,500.00
13/09/2012,32.00,NTP,31.90,32.00,31.90,1200.00
12/09/2012,31.10,NTP,31.10,31.10,31.10,300.00
11/09/2012,31.00,NTP,31.20,32.30,31.00,10500.00
10/09/2012,32.30,NTP,33.00,33.00,32.30,3300.00
07/09/2012,32.50,NTP,32.20,32.60,32.20,700.00
06/09/2012,32.60,NTP,32.50,32.70,32.50,900.00
05/09/2012,34.50,NTP,32.20,34.50,32.20,1100.00
04/09/2012,34.10,NTP,34.90,34.90,34.00,1700.00
31/08/2012,35.20,NTP,35.20,35.20,35.20,0.00
30/08/2012,35.20,NTP,35.20,35.20,35.20,0.00
29/08/2012,35.30,NTP,35.00,35.30,35.00,1000.00
28/08/2012,33.40,NTP,33.40,33.40,33.40,0.00
27/08/2012,32.90,NTP,34.50,34.90,32.90,6300.00
24/08/2012,34.10,NTP,33.20,34.10,33.00,1500.00
23/08/2012,33.30,NTP,33.70,33.70,33.20,7900.00
22/08/2012,35.60,NTP,34.00,35.60,34.00,2300.00
21/08/2012,35.60,NTP,36.00,36.00,34.50,2100.00
20/08/2012,36.50,NTP,37.50,37.50,36.50,2000.00
17/08/2012,36.80,NTP,36.80,36.80,36.80,0.00
16/08/2012,36.80,NTP,36.50,36.80,36.50,1900.00
15/08/2012,37.00,NTP,37.00,37.00,36.00,2600.00
14/08/2012,36.00,NTP,36.00,36.00,36.00,100.00
13/08/2012,36.00,NTP,36.00,36.00,36.00,0.00
10/08/2012,36.00,NTP,36.00,36.10,36.00,2500.00
09/08/2012,36.00,NTP,37.40,37.50,36.00,1600.00
08/08/2012,37.10,NTP,37.10,37.10,37.10,100.00
07/08/2012,36.00,NTP,35.50,36.00,35.00,1700.00
06/08/2012,37.00,NTP,35.00,37.00,35.00,1000.00
03/08/2012,35.00,NTP,35.00,35.10,35.00,1200.00
02/08/2012,34.90,NTP,34.90,34.90,34.80,1100.00
01/08/2012,33.50,NTP,33.50,33.50,33.50,300.00
31/07/2012,34.10,NTP,34.10,34.10,34.10,300.00
30/07/2012,34.10,NTP,34.10,34.10,34.10,5000.00
27/07/2012,35.50,NTP,35.60,36.00,35.00,9800.00
26/07/2012,37.00,NTP,37.00,37.00,37.00,200.00
25/07/2012,35.70,NTP,35.70,35.70,35.70,300.00
24/07/2012,36.50,NTP,37.00,37.00,36.50,5500.00
23/07/2012,38.90,NTP,37.10,38.90,37.10,1400.00
20/07/2012,39.00,NTP,37.00,39.00,36.90,8900.00
19/07/2012,39.20,NTP,39.00,39.20,36.30,4800.00
18/07/2012,39.00,NTP,39.00,39.00,39.00,100.00
17/07/2012,39.50,NTP,38.90,39.50,38.90,3700.00
16/07/2012,37.30,NTP,41.00,41.00,37.30,400.00
13/07/2012,39.80,NTP,40.00,41.00,39.50,1300.00
12/07/2012,38.80,NTP,39.40,39.40,37.50,1400.00
11/07/2012,37.10,NTP,39.00,39.00,37.10,300.00
10/07/2012,37.00,NTP,38.90,38.90,37.00,400.00
09/07/2012,38.20,NTP,38.20,38.20,38.20,0.00
06/07/2012,38.20,NTP,38.20,38.20,38.20,1900.00
05/07/2012,38.50,NTP,38.00,38.50,38.00,1400.00
04/07/2012,38.00,NTP,38.00,38.00,38.00,1000.00
03/07/2012,39.00,NTP,39.00,39.00,39.00,1600.00
02/07/2012,39.30,NTP,39.30,39.30,39.30,0.00
29/06/2012,39.30,NTP,39.30,39.30,39.30,0.00
28/06/2012,39.30,NTP,38.00,39.30,38.00,2200.00
27/06/2012,38.50,NTP,38.50,38.50,38.50,200.00
26/06/2012,38.60,NTP,38.50,38.60,38.50,1100.00
25/06/2012,39.30,NTP,39.30,39.30,39.30,200.00
22/06/2012,41.70,NTP,41.70,41.70,41.70,200.00
21/06/2012,40.00,NTP,40.00,40.00,40.00,0.00
20/06/2012,40.00,NTP,37.00,40.00,37.00,2400.00
19/06/2012,38.00,NTP,38.00,38.00,38.00,200.00
18/06/2012,38.90,NTP,38.90,38.90,38.90,0.00
15/06/2012,38.90,NTP,40.00,40.00,38.90,1500.00
14/06/2012,40.00,NTP,39.50,40.00,39.50,1100.00
13/06/2012,40.00,NTP,40.00,40.00,40.00,100.00
12/06/2012,40.00,NTP,40.50,40.50,40.00,500.00
11/06/2012,40.90,NTP,40.90,41.00,40.90,500.00
08/06/2012,40.80,NTP,42.80,42.80,40.80,5100.00
07/06/2012,42.60,NTP,40.60,42.60,40.60,300.00
06/06/2012,41.80,NTP,40.00,42.20,40.00,1500.00
05/06/2012,42.00,NTP,42.00,42.00,42.00,100.00
04/06/2012,40.50,NTP,37.10,40.50,37.10,1200.00
01/06/2012,39.30,NTP,39.30,39.30,39.30,0.00
31/05/2012,39.00,NTP,40.50,41.00,39.00,4900.00
30/05/2012,42.00,NTP,40.50,42.00,40.00,3400.00
29/05/2012,40.40,NTP,40.40,43.00,40.00,1700.00
28/05/2012,40.50,NTP,43.00,43.00,40.50,15000.00
25/05/2012,42.20,NTP,43.30,44.20,42.00,12400.00
24/05/2012,43.70,NTP,43.00,43.80,42.00,32500.00
23/05/2012,41.00,NTP,42.00,42.00,41.00,5600.00
22/05/2012,43.50,NTP,43.50,47.40,43.50,34900.00
21/05/2012,45.10,NTP,42.60,45.10,42.00,29800.00
18/05/2012,42.50,NTP,46.60,46.60,41.50,70700.00
17/05/2012,44.00,NTP,45.50,46.00,43.00,89500.00
16/05/2012,44.00,NTP,42.50,44.00,42.50,46700.00
15/05/2012,45.30,NTP,46.00,46.00,45.30,17400.00
14/05/2012,48.70,NTP,49.50,49.50,46.00,21000.00
11/05/2012,47.10,NTP,47.00,47.90,47.00,27300.00
10/05/2012,48.70,NTP,49.60,50.00,48.70,56500.00
09/05/2012,48.70,NTP,50.00,50.00,47.60,17900.00
08/05/2012,49.80,NTP,47.50,51.00,46.50,44200.00
07/05/2012,49.90,NTP,51.00,52.00,49.50,33500.00
04/05/2012,50.00,NTP,48.10,51.00,48.10,16700.00
03/05/2012,48.50,NTP,50.50,50.50,47.70,35100.00
02/05/2012,50.90,NTP,47.50,50.90,47.00,49600.00
27/04/2012,47.60,NTP,47.00,48.20,47.00,24600.00
26/04/2012,47.20,NTP,47.20,48.00,44.00,14900.00
25/04/2012,47.20,NTP,45.00,47.20,45.00,25600.00
24/04/2012,45.60,NTP,44.00,45.60,43.90,9100.00
23/04/2012,45.90,NTP,45.90,45.90,45.00,3600.00
20/04/2012,45.00,NTP,44.00,45.00,44.00,3800.00
19/04/2012,44.10,NTP,43.50,44.10,43.50,3100.00
18/04/2012,44.60,NTP,44.50,46.00,44.50,4700.00
17/04/2012,44.70,NTP,45.00,45.40,44.50,6400.00
16/04/2012,46.20,NTP,44.50,46.20,44.00,8700.00
13/04/2012,46.50,NTP,44.00,46.50,44.00,2100.00
12/04/2012,45.50,NTP,47.00,47.90,45.50,81800.00
11/04/2012,45.00,NTP,46.50,47.00,45.00,70600.00
10/04/2012,47.50,NTP,46.10,47.50,46.00,44600.00
09/04/2012,46.20,NTP,47.00,47.00,46.00,43400.00
06/04/2012,46.50,NTP,46.50,46.70,46.50,20600.00
05/04/2012,46.50,NTP,46.70,47.00,46.50,25600.00
04/04/2012,47.00,NTP,45.20,47.00,45.10,36200.00
03/04/2012,46.50,NTP,46.50,47.10,46.50,53400.00
30/03/2012,47.50,NTP,45.00,47.50,44.00,41700.00
29/03/2012,45.00,NTP,48.00,48.00,45.00,56600.00
28/03/2012,48.00,NTP,47.30,49.00,47.30,34500.00
27/03/2012,47.30,NTP,47.00,47.50,47.00,37800.00
26/03/2012,47.10,NTP,41.10,47.10,41.10,79700.00
23/03/2012,44.80,NTP,42.80,44.80,42.80,46100.00
22/03/2012,42.00,NTP,42.00,42.00,42.00,100.00
21/03/2012,44.30,NTP,44.00,44.50,43.50,22800.00
20/03/2012,44.00,NTP,42.90,44.00,42.50,43600.00
19/03/2012,42.40,NTP,41.40,42.40,41.40,7600.00
16/03/2012,42.50,NTP,43.30,43.60,40.60,25800.00
15/03/2012,43.80,NTP,44.70,44.80,43.00,37500.00
14/03/2012,42.60,NTP,46.60,46.80,42.50,24000.00
13/03/2012,43.00,NTP,44.00,44.00,41.00,23600.00
12/03/2012,43.00,NTP,43.50,43.50,39.40,52000.00
09/03/2012,43.00,NTP,44.00,44.00,40.60,6600.00
08/03/2012,41.50,NTP,44.00,45.60,41.40,12400.00
07/03/2012,44.70,NTP,42.00,44.70,41.60,27800.00
06/03/2012,44.50,NTP,43.00,44.90,43.00,262100.00
05/03/2012,42.50,NTP,41.90,42.50,40.50,74400.00
02/03/2012,40.00,NTP,39.50,40.50,39.50,80300.00
01/03/2012,38.80,NTP,38.50,39.00,38.40,19100.00
29/02/2012,38.00,NTP,35.50,38.00,35.50,55200.00
28/02/2012,36.00,NTP,35.00,36.60,35.00,29900.00
27/02/2012,35.20,NTP,34.00,35.20,34.00,4800.00
24/02/2012,34.20,NTP,33.90,34.20,33.90,5600.00
23/02/2012,33.90,NTP,33.70,34.10,33.70,9600.00
22/02/2012,34.10,NTP,33.50,34.50,33.50,3000.00
21/02/2012,34.80,NTP,34.50,34.80,34.00,39900.00
20/02/2012,35.20,NTP,34.50,35.20,33.50,20600.00
17/02/2012,33.80,NTP,32.50,33.80,31.80,73200.00
16/02/2012,32.50,NTP,31.50,32.50,31.50,45500.00
15/02/2012,31.40,NTP,30.50,31.40,30.50,12500.00
14/02/2012,31.20,NTP,30.90,31.20,30.90,8100.00
13/02/2012,31.10,NTP,29.90,31.10,29.90,9300.00
10/02/2012,29.00,NTP,29.50,29.50,29.00,8000.00
09/02/2012,30.00,NTP,30.00,30.00,30.00,400.00
08/02/2012,29.10,NTP,31.00,31.00,29.00,7200.00
07/02/2012,29.10,NTP,30.50,30.50,29.10,2000.00
06/02/2012,30.70,NTP,30.70,30.70,30.70,0.00
03/02/2012,30.70,NTP,30.80,30.90,30.40,15300.00
02/02/2012,30.50,NTP,30.40,30.50,30.40,800.00
01/02/2012,28.70,NTP,28.70,28.70,28.70,1900.00
31/01/2012,28.50,NTP,29.30,29.30,28.50,2900.00
30/01/2012,29.30,NTP,29.30,29.30,29.30,0.00
20/01/2012,28.40,NTP,29.00,29.70,28.40,5100.00
19/01/2012,29.00,NTP,28.80,29.00,28.80,2900.00
18/01/2012,28.80,NTP,28.80,28.80,28.80,0.00
17/01/2012,28.70,NTP,28.80,28.80,28.70,6700.00
16/01/2012,28.70,NTP,28.70,28.70,28.70,400.00
13/01/2012,27.50,NTP,27.50,27.50,27.50,0.00
12/01/2012,27.50,NTP,27.50,27.50,27.50,3000.00
11/01/2012,27.50,NTP,27.20,27.50,27.20,7800.00
10/01/2012,27.00,NTP,27.00,27.00,27.00,400.00
09/01/2012,27.50,NTP,27.50,27.50,27.50,0.00
06/01/2012,27.40,NTP,27.80,27.80,27.40,13900.00
05/01/2012,28.50,NTP,30.50,30.50,28.50,1400.00
04/01/2012,30.50,NTP,30.50,30.50,30.50,0.00
03/01/2012,30.50,NTP,31.00,31.00,30.50,3200.00
30/12/2011,30.00,NTP,30.50,33.90,29.60,70400.00
29/12/2011,29.00,NTP,30.10,32.20,28.00,16100.00
28/12/2011,30.80,NTP,28.20,30.80,28.20,17000.00
27/12/2011,27.80,NTP,28.50,29.30,27.50,13200.00
26/12/2011,27.50,NTP,28.00,28.00,25.10,15700.00
23/12/2011,26.50,NTP,29.30,29.30,26.00,29000.00
22/12/2011,26.90,NTP,30.00,30.00,26.90,5700.00
21/12/2011,28.90,NTP,28.80,28.90,27.00,6800.00
20/12/2011,27.10,NTP,27.20,27.20,27.10,5100.00
19/12/2011,30.00,NTP,30.00,30.00,30.00,100.00
16/12/2011,29.00,NTP,29.00,29.00,27.70,600.00
15/12/2011,29.00,NTP,27.30,29.00,27.30,1200.00
14/12/2011,29.00,NTP,30.00,30.00,29.00,400.00
13/12/2011,29.00,NTP,29.00,29.00,29.00,600.00
12/12/2011,29.30,NTP,31.00,31.00,29.30,1200.00
09/12/2011,29.00,NTP,30.50,30.50,29.00,1600.00
08/12/2011,30.00,NTP,30.00,30.00,30.00,100.00
07/12/2011,28.90,NTP,28.90,28.90,28.90,500.00
06/12/2011,27.50,NTP,27.00,27.50,27.00,1800.00
05/12/2011,29.00,NTP,29.00,29.00,29.00,1000.00
02/12/2011,29.30,NTP,29.30,29.30,29.30,0.00
01/12/2011,29.30,NTP,29.30,29.30,29.30,1000.00
30/11/2011,27.20,NTP,27.30,28.00,27.20,1800.00
29/11/2011,27.40,NTP,30.10,30.10,27.40,1900.00
28/11/2011,27.60,NTP,27.50,29.10,27.50,2700.00
25/11/2011,29.10,NTP,28.00,29.10,28.00,1700.00
24/11/2011,28.00,NTP,26.80,28.00,25.40,5100.00
23/11/2011,27.30,NTP,27.30,27.30,27.30,0.00
22/11/2011,27.30,NTP,27.30,27.30,27.30,0.00
21/11/2011,27.30,NTP,27.30,27.30,27.30,0.00
18/11/2011,27.00,NTP,27.00,28.00,27.00,89000.00
17/11/2011,27.10,NTP,27.20,27.20,27.10,1000.00
16/11/2011,27.00,NTP,28.60,28.60,27.00,5300.00
15/11/2011,27.00,NTP,29.00,29.00,27.00,3300.00
14/11/2011,29.10,NTP,29.60,29.60,28.80,3800.00
11/11/2011,29.10,NTP,29.10,29.10,29.10,0.00
10/11/2011,30.00,NTP,29.10,30.00,29.00,1900.00
09/11/2011,29.40,NTP,29.40,29.40,29.40,0.00
08/11/2011,29.80,NTP,29.00,29.80,29.00,4200.00
07/11/2011,30.00,NTP,29.80,30.20,29.40,2600.00
04/11/2011,29.30,NTP,29.50,30.00,29.30,6500.00
03/11/2011,30.00,NTP,29.50,30.00,29.50,1700.00
02/11/2011,30.00,NTP,30.00,30.00,30.00,100.00
01/11/2011,31.20,NTP,29.60,31.30,29.60,10200.00
31/10/2011,29.60,NTP,29.50,30.00,29.50,2700.00
28/10/2011,29.00,NTP,29.00,29.00,29.00,3900.00
27/10/2011,29.50,NTP,29.50,29.50,29.50,0.00
26/10/2011,29.50,NTP,29.50,29.50,29.50,400.00
25/10/2011,29.60,NTP,29.60,29.70,29.60,4800.00
24/10/2011,29.70,NTP,29.60,29.70,29.60,2900.00
21/10/2011,29.20,NTP,29.20,29.20,29.20,0.00
20/10/2011,29.50,NTP,29.00,29.50,29.00,5900.00
19/10/2011,29.80,NTP,29.80,29.80,29.80,0.00
18/10/2011,30.00,NTP,29.60,30.00,29.50,13300.00
17/10/2011,29.60,NTP,29.60,30.20,29.60,6000.00
14/10/2011,30.50,NTP,29.50,30.50,29.50,6500.00
13/10/2011,30.00,NTP,32.00,32.00,30.00,3300.00
12/10/2011,30.00,NTP,30.00,30.00,29.80,2100.00
11/10/2011,29.60,NTP,29.60,29.60,29.60,200.00
10/10/2011,31.40,NTP,30.90,31.50,30.90,6900.00
07/10/2011,31.00,NTP,30.50,31.00,29.60,10700.00
06/10/2011,30.50,NTP,30.50,30.50,30.50,2700.00
05/10/2011,30.00,NTP,30.00,30.00,30.00,3000.00
04/10/2011,30.40,NTP,30.40,30.40,30.40,1200.00
03/10/2011,29.50,NTP,29.50,29.50,29.50,2200.00
30/09/2011,30.00,NTP,30.00,30.00,29.60,9400.00
29/09/2011,31.00,NTP,31.00,31.00,30.00,3600.00
28/09/2011,31.50,NTP,31.00,31.50,31.00,10900.00
27/09/2011,30.00,NTP,29.60,30.00,29.50,7200.00
26/09/2011,31.00,NTP,31.00,31.00,31.00,800.00
23/09/2011,31.40,NTP,31.00,31.40,31.00,2900.00
22/09/2011,31.40,NTP,31.40,31.40,31.40,800.00
21/09/2011,31.30,NTP,31.40,31.40,31.30,4300.00
20/09/2011,31.00,NTP,31.10,31.10,31.00,5000.00
19/09/2011,31.30,NTP,31.30,31.30,31.00,6800.00
16/09/2011,31.00,NTP,31.20,31.60,31.00,15000.00
15/09/2011,31.30,NTP,31.30,31.30,31.30,2100.00
14/09/2011,31.20,NTP,31.00,31.50,31.00,19800.00
13/09/2011,31.30,NTP,31.10,32.40,31.10,12400.00
12/09/2011,31.50,NTP,30.00,31.50,30.00,18800.00
09/09/2011,31.00,NTP,30.50,31.00,30.50,14900.00
08/09/2011,31.00,NTP,30.50,31.10,30.10,27400.00
07/09/2011,30.60,NTP,31.50,31.50,30.60,5500.00
06/09/2011,31.20,NTP,31.50,31.50,31.20,3000.00
05/09/2011,31.30,NTP,32.60,32.60,31.30,9700.00
01/09/2011,32.20,NTP,32.00,32.20,32.00,2600.00
31/08/2011,31.50,NTP,31.00,32.10,31.00,1500.00
30/08/2011,32.10,NTP,33.20,33.30,32.10,3700.00
29/08/2011,31.80,NTP,31.00,31.80,30.30,2100.00
26/08/2011,30.20,NTP,30.20,30.20,30.20,300.00
25/08/2011,30.20,NTP,30.20,30.20,30.20,0.00
24/08/2011,30.00,NTP,30.60,30.60,30.00,1500.00
23/08/2011,30.40,NTP,30.50,30.90,30.40,4500.00
22/08/2011,30.60,NTP,30.40,30.60,30.40,900.00
19/08/2011,30.10,NTP,30.50,30.50,30.10,1500.00
18/08/2011,30.50,NTP,30.60,30.60,30.50,700.00
17/08/2011,31.00,NTP,30.50,31.00,30.10,15500.00
16/08/2011,30.00,NTP,30.00,30.00,30.00,500.00
15/08/2011,29.50,NTP,29.50,29.50,29.50,0.00
12/08/2011,29.50,NTP,29.50,29.50,29.50,1000.00
11/08/2011,29.50,NTP,29.50,29.50,29.50,100.00
10/08/2011,30.40,NTP,30.40,30.40,30.40,100.00
09/08/2011,29.30,NTP,28.00,29.50,28.00,36700.00
08/08/2011,29.00,NTP,29.00,29.00,29.00,1800.00
05/08/2011,29.90,NTP,28.80,30.00,28.80,10700.00
04/08/2011,30.00,NTP,28.70,30.00,28.70,2400.00
03/08/2011,29.00,NTP,28.40,29.00,28.40,8300.00
02/08/2011,28.10,NTP,28.50,28.50,28.10,3500.00
01/08/2011,29.30,NTP,29.30,29.30,29.30,0.00
29/07/2011,29.30,NTP,29.30,29.30,29.30,200.00
28/07/2011,29.70,NTP,30.00,30.00,29.70,700.00
27/07/2011,28.70,NTP,30.00,30.00,28.50,3300.00
26/07/2011,29.00,NTP,29.50,29.50,29.00,1300.00
25/07/2011,29.10,NTP,28.50,29.10,28.50,1200.00
22/07/2011,29.50,NTP,29.10,29.50,28.60,5000.00
21/07/2011,29.60,NTP,29.70,29.70,29.50,4300.00
20/07/2011,29.00,NTP,29.00,29.00,29.00,500.00
19/07/2011,29.30,NTP,29.30,29.30,28.50,10100.00
18/07/2011,28.80,NTP,30.00,30.00,28.80,37800.00
15/07/2011,30.10,NTP,30.80,30.80,30.10,31200.00
14/07/2011,30.60,NTP,30.50,31.00,30.50,9300.00
13/07/2011,30.90,NTP,31.20,31.30,30.90,36100.00
12/07/2011,31.40,NTP,31.70,31.70,31.40,3000.00
11/07/2011,32.00,NTP,33.00,33.00,31.50,51100.00
08/07/2011,33.00,NTP,32.00,33.00,32.00,5100.00
07/07/2011,30.80,NTP,32.50,33.00,30.70,130100.00
06/07/2011,33.00,NTP,33.00,33.00,33.00,53400.00
05/07/2011,33.00,NTP,33.00,33.50,33.00,52700.00
04/07/2011,33.00,NTP,33.00,33.10,33.00,4500.00
01/07/2011,33.50,NTP,34.50,34.50,33.50,20800.00
30/06/2011,34.00,NTP,37.30,37.30,33.50,6200.00
29/06/2011,34.00,NTP,33.00,36.30,33.00,2400.00
28/06/2011,34.00,NTP,34.00,34.00,34.00,500.00
27/06/2011,34.00,NTP,34.00,34.50,34.00,21500.00
24/06/2011,34.50,NTP,34.50,34.50,34.50,0.00
23/06/2011,34.50,NTP,34.60,34.60,34.50,16300.00
22/06/2011,35.00,NTP,35.00,35.00,35.00,19200.00
21/06/2011,35.00,NTP,35.00,35.00,34.50,13600.00
20/06/2011,35.00,NTP,35.00,35.00,35.00,13600.00
17/06/2011,35.00,NTP,35.00,35.10,35.00,11300.00
16/06/2011,36.00,NTP,36.00,36.00,35.00,5100.00
15/06/2011,35.00,NTP,36.00,36.00,35.00,33400.00
14/06/2011,35.80,NTP,35.50,37.00,35.00,25700.00
13/06/2011,36.00,NTP,36.00,36.00,35.50,8600.00
10/06/2011,35.20,NTP,35.20,35.20,35.00,39900.00
09/06/2011,33.60,NTP,33.00,34.20,33.00,39800.00
08/06/2011,33.80,NTP,35.00,36.10,33.80,56700.00
07/06/2011,34.00,NTP,33.80,34.00,33.50,50900.00
06/06/2011,33.00,NTP,34.90,35.00,33.00,4200.00
03/06/2011,34.90,NTP,35.00,35.10,33.50,29200.00
02/06/2011,33.40,NTP,33.30,33.40,32.80,58900.00
01/06/2011,31.70,NTP,30.40,31.70,30.40,62800.00
31/05/2011,30.60,NTP,30.00,31.00,30.00,49700.00
30/05/2011,29.40,NTP,30.00,30.00,29.30,6000.00
27/05/2011,31.40,NTP,29.90,31.40,29.90,80600.00
26/05/2011,29.60,NTP,29.50,29.70,29.00,12300.00
25/05/2011,29.00,NTP,29.00,29.30,28.80,62000.00
24/05/2011,29.20,NTP,30.10,30.10,29.00,35300.00
23/05/2011,30.90,NTP,30.20,30.90,29.90,51700.00
20/05/2011,30.70,NTP,30.90,30.90,30.50,28300.00
19/05/2011,30.90,NTP,31.00,31.10,30.90,6000.00
18/05/2011,31.90,NTP,32.30,32.30,31.00,3300.00
17/05/2011,31.00,NTP,32.00,32.30,30.10,9400.00
16/05/2011,32.30,NTP,32.30,32.30,32.00,4700.00
13/05/2011,32.40,NTP,32.40,32.40,32.20,3100.00
12/05/2011,33.10,NTP,32.50,33.40,32.50,12300.00
11/05/2011,32.50,NTP,33.30,33.30,32.10,8900.00
10/05/2011,33.50,NTP,33.50,33.50,33.40,12500.00
09/05/2011,33.00,NTP,34.00,34.00,32.70,1200.00
06/05/2011,34.00,NTP,34.50,34.50,34.00,4200.00
05/05/2011,35.00,NTP,35.80,35.90,34.00,4700.00
04/05/2011,36.00,NTP,36.50,36.50,35.00,4900.00
29/04/2011,36.50,NTP,36.50,36.50,36.40,1700.00
28/04/2011,36.80,NTP,37.40,37.40,36.50,17200.00
27/04/2011,36.80,NTP,36.80,37.00,36.60,2000.00
26/04/2011,36.80,NTP,37.60,37.60,36.80,7800.00
25/04/2011,37.90,NTP,37.90,37.90,37.90,3300.00
22/04/2011,37.80,NTP,38.00,38.00,37.80,2000.00
21/04/2011,38.30,NTP,38.50,38.50,38.00,2200.00
20/04/2011,38.90,NTP,39.00,39.00,38.50,700.00
19/04/2011,38.50,NTP,38.00,38.50,38.00,800.00
18/04/2011,39.00,NTP,40.60,42.60,38.60,31800.00
15/04/2011,39.90,NTP,39.90,39.90,39.90,100.00
14/04/2011,37.90,NTP,40.50,40.50,37.90,500.00
13/04/2011,38.00,NTP,38.00,38.10,38.00,9500.00
08/04/2011,38.00,NTP,38.50,38.50,38.00,1500.00
